,field_id,Country,Station,CountryStation,LAT,LONG,date,DOY,Year,Month,Day,Y_year,M_month,IRRAD_MJm2day,TMAX,TMIN,TMEAN,GDD,GDD_CUM,RAIN_mm,RAIN_CUM,ET0_mm,WIND_ms,WIND_daymax_ms,WIND_morningmax_ms,VAP_kPa,RELHUM_mean_perc,RELHUM_max_perc,RELHUM_min_perc,Angstrom_A,Angstrom_B,Contact
2353,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-12,163,2015,6,12,Y_2015,M_6,18.050132811599997,20.25,5.5500001910000005,12.900000095500001,12.900000095500001,3256.5299956775007,0.0,444.0064430270001,3.5408468377491307,1.611192226,4.470647812,3.1387918,0.9063735147552728,63.670000075000004,100.0,27.34000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2354,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-13,164,2015,6,13,Y_2015,M_6,17.313187499999998,20.56999969,6.650000095,13.6099998925,13.6099998925,3270.139995570001,0.0,444.0064430270001,3.8484844181828075,1.871586442,6.47872448,6.396825314,0.9780338968699869,64.89999962,97.41999817,32.38000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2355,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-14,165,2015,6,14,Y_2015,M_6,17.635979883599997,21.35000038,5.760000229,13.5550003045,13.5550003045,3283.694995874501,0.0,444.0064430270001,3.098820757547419,1.195894957,3.678934336,3.027552605,0.9196852572909171,62.1950016,89.30000305,35.09000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2356,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-15,166,2015,6,15,Y_2015,M_6,12.625526952000001,21.54999924,5.670000076,13.609999658,13.609999658,3297.304995532501,0.0,444.0064430270001,3.345843686011232,1.467862964,3.500378132,2.938977242,0.9139592629651514,66.575000765,100.0,33.15000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2357,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-16,167,2015,6,16,Y_2015,M_6,11.1115828116,23.02000046,5.829999924,14.425000191999999,14.425000191999999,3311.729995724501,0.0,444.0064430270001,3.1203933435367186,1.237659574,3.805462837,2.869876146,0.9241606169926198,63.98499775,97.58999634,30.37999916,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2358,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-17,168,2015,6,17,Y_2015,M_6,17.728321287599996,23.46999931,6.190000057000001,14.829999683499999,14.829999683499999,3326.5599954080008,0.0,444.0064430270001,3.0517887859485295,1.077497363,4.008729935,3.962607145,0.947481413217945,54.97999859,87.58999634,22.37000084,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2359,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-18,169,2015,6,18,Y_2015,M_6,17.397727732799996,22.12000084,7.3000001910000005,14.710000515499999,14.710000515499999,3341.2699959235006,0.0,444.0064430270001,4.299950835627964,2.158919573,5.399796962999999,5.386062145,1.0226847884473111,46.99499798,67.58999634,26.39999962,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2360,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-19,170,2015,6,19,Y_2015,M_6,17.2080703116,20.88999939,6.929999828,13.909999609,13.909999609,3355.1799955325005,0.0,444.0064430270001,4.078243012095403,2.070362806,5.619121075,5.11602211,0.9970530272283931,58.204998015,82.94999695,33.45999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2361,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-20,171,2015,6,20,Y_2015,M_6,6.0956947260000005,16.51000023,8.800000191,12.655000210499999,12.655000210499999,3367.8349957430005,0.0,444.0064430270001,3.853412589255453,2.461405516,5.400588512000001,5.291069984,1.1326407957814872,75.94499779,95.08999634,56.79999924,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2362,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-21,172,2015,6,21,Y_2015,M_6,8.9015027328,19.56999969,9.649999618999999,14.6099996545,14.6099996545,3382.4449953975004,0.0,444.0064430270001,3.8594157821450947,2.090115786,5.517350197000001,6.043723582999999,1.1994576575749532,70.300001145,87.61000061,52.99000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2363,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-22,173,2015,6,22,Y_2015,M_6,6.255198194399999,20.15999985,8.550000191,14.3550000205,14.3550000205,3396.7999954180004,0.0,444.0064430270001,3.1350228705174303,1.467303276,4.438951969,3.864765167,1.1136226325467973,66.18499947,89.68000031,42.68999863,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2364,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-23,174,2015,6,23,Y_2015,M_6,16.9762253904,22.13999939,9.489999771,15.8149995805,15.8149995805,3412.6149949985006,0.0,444.0064430270001,3.056063881946141,1.127443314,3.559036255,2.549819231,1.186621832758909,64.12000084,90.23000336,38.00999832,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2365,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-24,175,2015,6,24,Y_2015,M_6,16.806283592400003,23.02000046,8.520000458,15.770000458999998,15.770000458999998,3428.3849954575007,0.0,444.0064430270001,2.6570664034841434,0.825631618,4.330181122,4.261740208,1.111359466531369,60.220001225,85.51000214,34.93000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2366,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-25,176,2015,6,25,Y_2015,M_6,9.3652338852,23.81999969,9.180000305,16.499999997499998,16.499999997499998,3444.8849954550005,0.0,444.0064430270001,2.817570646565228,1.0045408009999999,4.829287529,4.7540936469999995,1.1620958279164655,65.045000075,90.70999908,39.38000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2367,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-26,177,2015,6,26,Y_2015,M_6,7.023639988799999,20.93000031,11.97000027,16.45000029,16.45000029,3461.3349957450005,0.0,444.0064430270001,4.800377200129983,2.866700411,5.969061852,5.550304412999999,1.399791777194129,60.889997480000005,75.76999664,46.00999832,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2368,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-27,178,2015,6,27,Y_2015,M_6,16.0149445308,20.72999954,11.97999954,16.35499954,16.35499954,3477.6899952850004,0.0,444.0064430270001,4.008860931037698,1.9555428030000002,4.902008057,4.768910408,1.4007152148318878,64.38999939,93.16999817,35.61000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2369,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-28,179,2015,6,28,Y_2015,M_6,16.8829804692,22.01000023,9.140000342999999,15.5750002865,15.5750002865,3493.2649955715005,0.0,444.0064430270001,3.570652756346384,1.5300425290000002,4.255772591,2.795520067,1.158963892314766,62.910000804999996,95.76000214,30.05999947,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2370,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-29,180,2015,6,29,Y_2015,M_6,8.110277928,22.69000053,7.4600000379999996,15.075000284,15.075000284,3508.3399958555005,0.0,444.0064430270001,3.2265527737140487,1.3705505130000002,3.8415637019999997,3.055032015,1.033947293913696,62.35000038,93.11000061,31.59000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2371,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-06-30,181,2015,6,30,Y_2015,M_6,7.9093081044,22.0,8.449999809,15.224999904499999,15.224999904499999,3523.5649957600003,0.0,444.0064430270001,4.311689430918669,2.325033426,5.15195179,4.92875576,1.1060943840477793,61.255001065,83.16000366,39.34999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2372,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-01,182,2015,7,1,Y_2015,M_7,5.9267737799999995,20.60000038,7.639999866,14.120000123,14.120000123,3537.6849958830003,0.0,444.0064430270001,4.1578168898916,2.370603323,5.556274414,5.527126312,1.0467480323861036,66.0,96.77999878,35.22000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2373,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-02,183,2015,7,2,Y_2015,M_7,7.0201568843999995,18.95999908,7.440000057000001,13.199999568500001,13.199999568500001,3550.8849954515003,0.0,444.0064430270001,3.6495928021595625,2.013021946,6.003359317999999,6.11892128,1.032533534285897,71.53499984999999,97.77999878,45.29000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2374,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-03,184,2015,7,3,Y_2015,M_7,15.638858787599998,19.82999992,7.420000076,13.624999998,13.624999998,3564.5099954495004,0.0,444.0064430270001,3.849500142335059,1.948030472,5.318483829,4.902917385,1.0311214771431672,60.454999924999996,93.75,27.15999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2375,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-04,185,2015,7,4,Y_2015,M_7,7.2663363288,19.65999985,7.269999981000001,13.4649999155,13.4649999155,3577.9749953650003,0.0,444.0064430270001,3.4861153856418956,1.794977546,4.125052929,3.7810776230000003,1.0205851219190547,55.569999695,72.25,38.88999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2376,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-05,186,2015,7,5,Y_2015,M_7,7.90325244,22.17000008,5.159999847,13.664999963500001,13.664999963500001,3591.6399953285004,0.0,444.0064430270001,3.4298284813073354,1.566373706,4.118629932,4.218386173,0.8821016518196962,65.079998015,92.94999695,37.20999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2377,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-06,187,2015,7,6,Y_2015,M_7,6.9027793956,23.68000031,7.840000152999999,15.7600002315,15.7600002315,3607.39999556,0.0,444.0064430270001,3.4527978424908645,1.490122795,4.095789433,4.064065456,1.0611345764687332,62.280000685000005,86.83000183,37.72999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2378,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-07,188,2015,7,7,Y_2015,M_7,6.665138963999999,19.75,9.850000381000001,14.8000001905,14.8000001905,3622.1999957505004,0.0,444.0064430270001,4.251963478076134,2.485872746,7.388794899,7.077656746000001,1.2156741301681155,68.64499855,97.98999786,39.29999924,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2379,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-08,189,2015,7,8,Y_2015,M_7,17.067292383599998,21.34000015,8.119999886,14.730000018000002,14.730000018000002,3636.9299957685002,0.0,444.0064430270001,3.8900951965751984,1.8117631669999998,5.040893555,4.955876827,1.0815680547736795,67.04499816500001,99.37999725,34.70999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2380,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-09,190,2015,7,9,Y_2015,M_7,17.681987109599998,22.77000046,7.400000095,15.085000277499999,15.085000277499999,3652.0149960460003,0.0,444.0064430270001,4.3506430121877075,2.095728159,4.385539055,3.307453632,1.029711120731955,65.204998015,95.55999756,34.84999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2381,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-10,191,2015,7,10,Y_2015,M_7,6.784617042,21.84000015,7.579999924,14.710000037,14.710000037,3666.7249960830004,0.0,444.0064430270001,4.264998779639545,2.310777903,4.548191547,4.403516768999999,1.0424657022514925,61.859998704999995,91.33999634,32.38000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2382,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-11,192,2015,7,11,Y_2015,M_7,7.1770275863999995,21.25,7.409999847000001,14.3299999235,14.3299999235,3681.0549960065005,0.0,444.0064430270001,3.3942612214976107,1.586275101,4.099341869,3.950351238,1.0304160696371458,63.899998665,97.76999664,30.03000069,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2383,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-12,193,2015,7,12,Y_2015,M_7,7.9532683596,23.71999931,6.239999771,14.9799995405,14.9799995405,3696.0349955470006,0.0,444.0064430270001,3.7337228728352905,1.676516414,4.761203289,4.614733219,0.9507610626543185,61.43500137,94.16000366,28.70999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2384,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-13,194,2015,7,13,Y_2015,M_7,17.9598603528,25.0,6.5500001910000005,15.775000095500001,15.775000095500001,3711.809995642501,0.0,444.0064430270001,3.919943857533827,1.5629292730000002,4.230637074,3.254864216,0.9713192236749125,52.005000115,80.38999939,23.62000084,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2385,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-14,195,2015,7,14,Y_2015,M_7,6.958263866399999,24.18000031,7.96999979,16.07500005,16.07500005,3727.884995692501,0.0,444.0064430270001,4.741525408866568,2.474647045,5.008284092,4.315499306,1.0705788724802312,53.54500103,78.69000244,28.39999962,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2386,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-15,196,2015,7,15,Y_2015,M_7,6.623007713999999,22.54999924,7.920000076,15.234999658,15.234999658,3743.119995350501,0.0,444.0064430270001,4.3135167328518635,2.269924164,4.4168171880000004,3.951266527,1.0669377410108294,66.504997255,95.33999634,37.66999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2387,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-16,197,2015,7,16,Y_2015,M_7,5.242177879200001,23.19000053,9.289999962000001,16.240000246,16.240000246,3759.359995596501,0.0,444.0064430270001,3.8902946152076527,1.8658642769999998,4.4797997469999995,4.361253738,1.1707470560389648,60.939999580000006,97.09999847,24.78000069,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2388,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-17,198,2015,7,17,Y_2015,M_7,7.3805229504000005,25.85000038,7.6199998860000004,16.735000133,16.735000133,3776.094995729501,0.0,444.0064430270001,2.373822656488877,0.651548445,5.608246802999999,5.454406737999999,1.0453188713111141,49.454999924999996,74.38999939,24.52000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2389,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-18,199,2015,7,18,Y_2015,M_7,19.314873633599998,26.45000076,8.789999962000001,17.620000361000002,17.620000361000002,3793.7149960905012,0.0,444.0064430270001,4.786040830289853,2.0556581019999998,3.9225857260000003,2.877617359,1.131874600088736,53.124998094999995,78.83999634,27.40999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2390,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-19,200,2015,7,19,Y_2015,M_7,18.9383484384,25.87999916,10.17000008,18.02499962,18.02499962,3811.7399957105013,0.0,444.0064430270001,6.230097454338641,3.3517978189999997,6.985956192000001,6.904696941,1.2420215409402067,50.84000111,78.65000153,23.03000069,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2391,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-20,201,2015,7,20,Y_2015,M_7,18.670848048,22.87000084,11.07999992,16.97500038,16.97500038,3828.7149960905012,0.0,444.0064430270001,5.453234184468344,2.967602491,6.304721355,6.154863357999999,1.3197111301645155,58.77000141,88.55000305,28.98999977,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2392,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-21,202,2015,7,21,Y_2015,M_7,16.4703656268,21.87999916,10.13000011,16.004999635,16.004999635,3844.719995725501,0.0,444.0064430270001,4.761480423694184,2.4612913130000003,5.095954895,4.946540356,1.2387008936631716,61.805000305,88.06999969,35.54000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2393,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-22,203,2015,7,22,Y_2015,M_7,16.5899988288,22.23999977,10.96000004,16.599999905,16.599999905,3861.319995630501,0.0,444.0064430270001,5.384438250218459,3.0135080810000003,5.667792797000001,4.52619791,1.3092278853510737,55.33500099,76.97000122,33.70000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2394,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-23,204,2015,7,23,Y_2015,M_7,17.247028712400002,22.79000092,10.18999958,16.49000025,16.49000025,3877.809995880501,0.0,444.0064430270001,3.683731021189801,1.4254386430000001,5.4100570679999995,5.505877972,1.243684757317784,66.690000535,95.51000214,37.86999893,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2395,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-24,205,2015,7,24,Y_2015,M_7,19.306065232799998,25.0,9.140000342999999,17.0700001715,17.0700001715,3894.879996052001,0.0,444.0064430270001,3.385948492565369,1.0707629920000001,4.885831356000001,4.532754421,1.158963892314766,62.174998285,94.08999634,30.26000023,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2396,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-25,206,2015,7,25,Y_2015,M_7,7.2853826652,27.29999924,9.079999924,18.189999582,18.189999582,3913.069995634001,0.0,444.0064430270001,2.879370599750565,0.885568857,5.224399567,4.741749287,1.154279874707361,52.765000345,74.68000031,30.85000038,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2397,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-26,207,2015,7,26,Y_2015,M_7,5.1324288588,26.02000046,11.03999996,18.530000209999997,18.530000209999997,3931.5999958440007,0.0,444.0064430270001,4.082919174773061,1.778207302,5.266119957,3.104455709,1.316208548623107,39.95499897,61.66999817,18.23999977,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2398,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-27,208,2015,7,27,Y_2015,M_7,18.790189452,21.65999985,9.109999657000001,15.3849997535,15.3849997535,3946.9849955975005,0.0,444.0064430270001,4.327740502895642,1.974509716,5.3205056189999995,4.55029583,1.156619760315907,49.00999832,66.55999756,31.45999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2399,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-28,209,2015,7,28,Y_2015,M_7,19.514529493199998,24.0,8.449999809,16.2249999045,16.2249999045,3963.2099955020003,0.0,444.0064430270001,4.927570962949132,2.286536217,4.891811848,4.7816505430000005,1.1060943840477793,65.04499816500001,89.51999664,40.56999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2400,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-29,210,2015,7,29,Y_2015,M_7,8.736156738,24.87000084,10.46000004,17.66500044,17.66500044,3980.874995942,0.0,444.0064430270001,3.687209353996707,1.475610375,5.19285059,4.894107342,1.2663312232571269,60.044998165,91.37999725,28.70999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2401,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-30,211,2015,7,30,Y_2015,M_7,8.3371535172,26.94000053,12.01000023,19.475000379999997,19.475000379999997,4000.349996322,0.0,444.0064430270001,3.894922545774878,1.50624764,4.937906742,4.745860577,1.4034890055218434,55.140001299999994,78.15000153,32.13000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2402,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-07-31,212,2015,7,31,Y_2015,M_7,6.493470116399999,28.01000023,12.14000034,20.075000285,20.075000285,4020.424996607,0.0,444.0064430270001,3.1235211736703272,0.999491096,6.138299942000001,4.790442467,1.4155643252319439,45.1799984,72.08999634,18.27000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2403,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-01,213,2015,8,1,Y_2015,M_8,19.746718945199998,20.45999908,9.890000342999999,15.1749997115,15.1749997115,4035.5999963185,0.0,444.0064430270001,4.88797681988316,2.52829957,6.911327362000001,6.888737679,1.2189404454473503,43.714998245000004,66.76999664,20.65999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2404,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-02,214,2015,8,2,Y_2015,M_8,8.3163304692,20.29999924,6.099999905,13.1999995725,13.1999995725,4048.799995891,0.0,444.0064430270001,4.659638949067173,2.792286158,5.229743958,4.2527976039999995,0.9416031150811692,58.30999851,85.51999664,31.10000038,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2405,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-03,215,2015,8,3,Y_2015,M_8,8.642852928,20.22999954,6.650000095,13.4399998175,13.4399998175,4062.2399957085,0.0,444.0064430270001,3.9642427236934226,2.0607101919999997,5.50161171,5.5483675,0.9780338968699869,46.465000155,66.25,26.68000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2406,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-04,216,2015,8,4,Y_2015,M_8,8.5827164076,22.30999947,5.590000152999999,13.9499998115,13.9499998115,4076.18999552,0.0,444.0064430270001,3.7460995811820403,1.6943616869999998,3.472043753,3.224672318,0.9088959076141403,50.70999908,80.95999908,20.45999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2407,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-05,217,2015,8,5,Y_2015,M_8,9.0369694332,24.42000008,6.409999847000001,15.414999963500001,15.414999963500001,4091.6049954835003,0.0,444.0064430270001,4.0633568017238435,1.763948321,4.527487755,3.771134615,0.9619868885919639,25.370000840000003,36.56000137,14.18000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2408,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-06,218,2015,8,6,Y_2015,M_8,7.6717819332,21.43000031,7.480000018999999,14.4550001645,14.4550001645,4106.059995648,0.0,444.0064430270001,4.49506674848251,2.4559054369999997,7.311057091,6.601573467000001,1.0353627577815894,49.000001905000005,67.55000305,30.45000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2409,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-07,219,2015,8,7,Y_2015,M_8,19.742790232799997,21.07999992,9.31000042,15.19500017,15.19500017,4121.254995818,0.0,444.0064430270001,5.100558174370759,2.6243760590000003,5.459657192000001,4.802750111,1.1723261197860886,53.87000179,81.41000366,26.32999992,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2410,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-08,220,2015,8,8,Y_2015,M_8,20.687517774,22.48999977,6.059999942999999,14.2749998565,14.2749998565,4135.529995674499,0.0,444.0064430270001,4.424057493189322,1.842628479,4.4074220660000005,4.038529873,0.9390008773770371,51.539998055,82.76999664,20.30999947,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2411,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-09,221,2015,8,9,Y_2015,M_8,7.581036621599999,23.31999969,7.079999924,15.199999807,15.199999807,4150.729995481499,0.0,444.0064430270001,2.92790435099105,1.014303446,3.5871453289999997,3.17583847,1.007375259596766,49.084999085,74.16999817,24.0,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2412,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-10,222,2015,8,10,Y_2015,M_8,8.257379590800001,25.21999931,7.21999979,16.21999955,16.21999955,4166.9499950314985,0.0,444.0064430270001,4.085024220362379,1.717370152,4.56391716,3.164495945,1.017094124156695,46.024999615,76.81999969,15.22999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
